119,Addax_nasomaculatus,Dasyprocta_leporina,Chaetophractus_villosus,Artibeus_jamaicensis,Asellia_tridens,Aonyx_cinerea,Papio_hamadryas,Cervus_elaphus,Aepyprymnus_rufescens,Vulpes_cana,Nannospalax_ehrenbergi,Tursiops_truncatus,Eulemur_fulvus,Capra_nubiana,Cebus_olivaceus,Hydrochoerus_hydrochaeris,Caracal_caracal,Carollia_perspicillata,Felis_catus,Sciurus_anomalus,Chaerephon_plicatus,Pan_troglodytes,Chinchilla_lanigera,Axis_axis,Colobus_guereza,Vulpes_vulpes,Erinaceus_concolor,Tupaia_glis,Bos_taurus,Myocastor_coypus,Cynopterus_brachyotis,Octodon_degus,Madoqua_kirkii,Equus_asinus,Eonycteris_spelaea,Eptesicus_fuscus,Dama_dama,Vulpes_zerda,Mustela_putorius,Rousettus_aegyptiacus,Giraffa_camelopardalis,Capra_aegagrus,Acomys_russatus,Gorilla_gorilla,Macropus_giganteus,Chlorocebus_aethiops,Lepus_timidus,Ursus_thibetanus,Hipposideros_armiger,Mellivora_capensis,Equus_caballus,Alouatta_caraya,Homo_sapiens,Hyaena_hyaena,Procavia_capensis,Axis_porcinus,Felis_chaus,Phascolarctos_cinereus,Lama_glama,Lemur_catta,Panthera_pardus,Lycaon_pictus,Macaca_fascicularis,Macaca_nigra,Macaca_silenus,Macaca_leonina,Mandrillus_sphinx,Lophocebus_albigena,Dolichotis_patagonum,Callithrix_pygmaea,Suricata_suricatta,Meriones_tristrami,Miniopterus_schreibersii,Herpestes_ichneumon,Mus_musculus,Myotis_emarginatus,Myotis_myotis,Myotis_vivesi,Nasua_nasua,Equus_hemionus,Pongo_abelii,Oryx_leucoryx,Lutra_lutra,Funambulus_pennantii,Pecari_tajacu,Pipistrellus_kuhlii,Hystrix_indica,Cynomys_ludovicianus,Pteropus_lylei,Oryctolagus_cuniculus,Rattus_norvegicus,Macropus_rufus,Macropus_parryi,Ailurus_fulgens,Rhinolophus_ferrumequinum,Rhinopoma_microphyllum,Felis_margarita,Hemiechinus_auritus,Ovis_aries,Symphalangus_syndactylus,Cavia_porcellus,Acomys_cahirinus,Saimiri_sciureus,Stenella_coeruleoalba,Sturnira_lilium,Tadarida_teniotis,Saguinus_oedipus,Saguinus_imperator,Saguinus_midas,Tapirus_terrestris,Eudorcas_thomsonii,Panthera_tigris,Desmodus_rotundus,Chlorocebus_pygerythrus,Microtus_guentheri,Sus_scrofa,Connochaetes_taurinus,Canis_lupus,Equus_burchellii
Ovis_aries,101.85645616236553,108.01152631874851,110.48781622865903,113.97026229242303,104.33784723540779,98.87591419429472,109.39816161372265,102.91229140713628,107.74617568638605,102.2454914988088,115.254628548273,106.44932846855882,96.06792072467447,97.2977373667266,107.73795054899158,101.132421866063,101.37505732765229,103.71623371549722,104.06640014555678,111.2583895271847,120.76587206333564,113.9235366529827,111.37893992298066,107.32487506974908,110.80108627767237,109.81851387225849,107.37534260804158,102.56598223121549,98.99943566453591,106.23202531262854,95.8578863489985,97.91522446651082,93.42730865158717,110.96265329753567,109.16404614539894,113.43322834879638,98.98310346613961,108.05515037718315,99.84070883529597,103.9595364494289,101.60035995476437,96.44642139961537,108.59150256795144,106.59168756323689,109.1759013210088,97.076192616811,100.69705494236817,112.99451850460224,107.49869174812142,97.08565377426359,106.94028897575427,111.20194017556338,106.71805834753457,101.39628335453045,102.6167921024456,100.69181437888825,102.30018679772718,104.19534563701512,103.83823274728408,97.66937206465012,102.39566871839867,103.65299407913831,109.30590383958265,107.16160016357827,111.47872988993876,110.95918674772838,112.06772036379328,106.2006270333982,96.22895674422631,109.77269314033424,99.24663527723898,104.01266315452297,103.37837333213056,102.0735043022203,106.93263979015829,121.69225640072949,105.74369127945492,108.9663376884593,99.62706172531546,111.50834455417755,107.15190293954213,97.3543980582122,100.8864631523624,109.10149446178583,94.98800437049869,110.91381841063014,108.95142268585826,110.17616716267538,96.64148773171007,117.07255332081493,111.51482175950282,107.36021888555427,105.08043864254519,105.7428785565257,99.16159443120596,100.85927925704455,107.83444003465414,105.77669662555796,0.0,109.68552520336175,110.67816782267708,120.2353943464624,112.38874970390735,110.12179617545624,122.01511450484003,109.58542999877359,110.62692262424267,106.77642855808998,111.50446067166978,107.8795699367252,97.40353289102543,108.99273271929334,111.2178317761224,111.39449123463231,111.6056506239702,104.54315512069688,109.147123497668,101.0261993654073,113.06977360458485
Symphalangus_syndactylus,112.33157408783345,110.10002404775004,115.8466801769273,112.94963968293682,110.16849663787058,100.77875471397722,104.55120190792155,112.38648286445755,109.06281785282951,99.04353979491208,109.3250160665548,113.96333559495326,97.76926858216467,110.21657503567305,97.65699775998966,101.3095116775566,92.2519083048595,111.75911630566014,106.50724138181404,117.96076388988708,114.21786881199274,97.8736114649225,105.52893768738618,106.77797269483585,102.42685854206337,98.24229379890393,109.59958087699268,111.49290535903123,100.40648264842957,103.35604783699878,103.44483896906672,109.23913980907403,101.28030681941536,115.36799737660215,111.14789905683064,113.0938880177122,107.84537697677086,102.66377765232534,102.8416244992427,107.56501494163176,108.87150722103912,109.08747413457229,118.46500780034137,99.74328587293515,112.53007682684066,87.9637672024548,103.69719989816446,121.49373642229395,119.54919702532283,98.91355184364353,110.25522341965191,80.96618322150141,105.72147545139174,105.21731017929957,102.63901078296936,106.49601346340583,102.42933259815987,104.30441927931412,112.02563424018443,98.92799350750255,102.67653464865475,102.35771918879577,101.28910259857987,98.71045833981243,89.76107971099424,97.97502767694961,101.17360452730472,102.58168301008791,105.83945200342104,102.94953510459575,99.64374155480793,109.31148502022374,115.2494750180251,101.04737054990004,119.51489969485945,129.6672339911683,109.06132680857388,118.70091197586632,100.93928230999131,123.6959749415406,109.38877000349457,103.13476880218032,98.63874534777521,105.33094941894299,102.93905680885284,120.81082988483719,108.8853699542289,98.74060482696254,101.12510389308662,114.8908688456494,116.22865550951856,104.00143861673791,106.5611358039532,102.84455479918087,112.19456636941095,103.87044297603147,106.09063459394835,104.92642283825808,109.68552520336175,0.0,108.3115126960106,127.32575895110091,102.69389858961728,115.25533690673359,116.32160710908886,118.83593935551212,104.72796730121264,98.29447262527489,101.9858020752009,107.69246330854193,104.65745222134693,118.8043135409436,106.77013410943681,110.99892675770863,108.11165702216094,105.4400495528651,108.27087338771206,103.82804149320323,107.69896676593673
Cavia_porcellus,107.37185707906389,101.94529295243063,111.3429986630853,110.70680673357099,114.95610549361409,104.78564028488287,111.83621841074105,121.13366766716635,105.05979234784868,101.57835835132174,103.94126304816416,111.87475366070515,107.08797043358783,111.80273191773661,113.14009958069164,102.36280393072589,104.05037748799285,104.15025328471873,107.9885394648159,112.37823326547792,112.88796318033678,121.49740717488194,100.15102337484224,111.28551591231383,120.04745330609047,120.28806994206403,105.85956957084154,100.81639985917882,116.77334078533238,107.79799182019258,104.9033262639696,110.85440063247711,108.50717016413466,120.18111558038107,106.29042487059134,108.72499809736561,107.46762915211373,109.49567455456398,104.18438950504205,105.94628924599219,106.64823907898023,111.88122625053553,111.57501816148987,114.25088236111385,108.80311053802346,109.93147563821032,106.10048240642934,120.36814501579639,103.51140879316125,106.5869350764834,118.39803693601783,114.8026194210122,117.05842759168952,107.85060219242195,108.47960751133051,117.66691882143695,106.90887959451936,100.19693590007603,122.3858453351531,108.15775386657417,106.93696006326992,108.21617306332062,111.04485160061611,119.88248598578605,112.31505092752383,118.2313872223078,114.66050021748887,116.28782396783808,107.01373634299335,107.4006088723533,101.51589476861497,92.01862970370671,105.37001072412218,109.54464519041655,103.30219854147842,124.15559883182047,108.85378113748398,116.45354483798087,103.93800168797664,123.46168244030632,117.13039764922262,111.76635379543991,99.86715117719355,105.29408359433205,108.86980677026276,115.22702498035571,110.14441504980795,101.26688031252655,103.01041769368325,115.22461605235847,104.68420125713614,105.4223081907246,115.12233275516832,109.69004876926371,103.33207204121035,99.80516189733736,109.46488545496598,106.52125844369579,110.67816782267708,108.3115126960106,0.0,113.61461043939616,110.29748126659737,119.64351003688424,119.26260002149468,110.6279622580097,113.49150757042592,104.18405282430678,116.57865004108898,112.27943143463399,107.13917332443138,116.89785447502082,109.89272646019623,117.33767518782949,101.33458190152345,102.88700374508531,122.75587698548352,108.5663075928245,120.41184030513834
Acomys_cahirinus,113.8725534169647,111.27667753648683,108.75887075830005,104.09306144863729,116.54457199484708,108.21259091844072,119.16695274240674,124.13006917277382,111.41419937882478,116.98487832082787,102.86998958179892,110.36777514658817,116.96648396214421,113.78839102819205,120.85962188588518,115.12250393940172,119.97982272907072,107.22519691218213,115.13291554258467,111.95116221764033,111.73648227639441,125.57036893414127,100.90701668519665,109.73940288803331,121.41891468322106,117.43401401716596,108.41848411961843,109.19259580850036,117.52782248045978,113.19854733195515,110.24905759130709,99.28039590367777,111.09330694249006,118.38157186113607,104.50831087849275,103.1808947451249,110.49541540335395,118.66931257326681,107.37410593330222,102.83028201562524,114.34977360871831,115.19096342519565,101.07750745691926,110.07021594277992,117.38310531264153,110.60711525602015,109.62551091996022,119.13262246999082,108.16891836898547,110.41565900408202,121.26179072784379,117.96747203665605,121.2899048882103,113.98026225202385,114.65874842988613,111.2832250355552,110.39646905156215,107.05710127637005,119.79440675563215,118.23116851451726,121.63558061573316,116.69157494935962,117.2556234846945,120.45767775378158,116.42289035099928,119.46340191474833,116.3046143422547,116.96398619789777,115.56760981822649,116.19799928661168,112.90070252625728,93.60395524720292,111.78371737504622,117.74203340629504,96.64063366956753,126.87521806804364,106.16485984740555,106.02239592126008,116.18959411120454,122.71639788795417,116.86980657661597,113.68901062126935,109.63401246641335,109.48013893653591,117.78357816357368,115.89357070318883,121.86802444582236,116.18994155953123,114.04460187446193,107.67332839457431,100.3804493694675,113.47379969107014,118.02562976302536,115.99266594432927,113.11219064411219,100.88428510201845,113.88933142841768,106.56147787140294,120.2353943464624,127.32575895110091,113.61461043939616,0.0,117.29556023873587,119.0742159605285,115.56133098850266,108.116004983231,117.99153442903796,113.4234971373318,119.74732219278967,114.37978721729034,114.4826409316794,123.97341827501536,111.65196670786372,125.62923178744815,100.53715565686898,109.41190633828248,113.24320803533578,114.10683173063046,124.3187614912168
Saimiri_sciureus,109.38370064962015,111.16705591068705,106.5997394614044,115.49033377621865,108.76434625193491,102.70232741406902,102.27969009921614,108.5639421153588,108.63750206722011,106.16864110152405,120.62303482780783,107.51518402460073,103.79346897189663,109.62382735800432,95.6053354947468,108.11355540744574,111.75244630267633,108.75797144112713,107.47445384376175,110.85866069554213,112.99274855151242,104.63088009312597,112.13923206163481,114.13047982773833,101.94899158254347,108.8568309588942,111.47644005450111,112.20978785298924,106.87011362879531,112.86485012824303,118.3270081085279,114.74100395975317,101.5655876727701,115.50006927560105,117.46297074553692,119.56324131386725,111.08398506544141,104.0449542244848,106.07218709764385,110.06770533223589,110.58070009250724,113.96666749522444,115.13937551914725,102.35333681629885,111.77902422141294,98.62600642481009,107.39532747984057,112.71510270990059,120.55652478217391,105.10428132516361,109.67114141107857,101.61522267358751,99.34754470870155,109.27001031406154,101.95128163711803,109.76934914816435,112.54777779513289,118.53992578305225,108.59252097602828,103.21452615432592,105.21324015134056,105.91759685052689,98.05023781669162,103.03671225256232,105.53618290847558,97.49732114873905,103.44940371559993,105.84918955899386,104.18536558432825,98.08695399028068,105.96974013837237,115.6677674756818,113.23106520733023,108.0037106461468,116.31739700933244,125.27022149218215,114.39495701459725,111.29680422414776,100.84016827752856,112.71701519183335,105.73612276700213,103.97481004109441,103.15295423810414,107.0605798888567,103.61965027477646,118.60162246683333,113.70227885564603,111.97468059444667,105.43290149734702,117.80834369127945,115.45890396454483,105.89641297340374,105.96410587644269,101.2319879277152,110.10116312366799,113.43803726755374,110.79734276573299,111.07362396035671,112.38874970390735,102.69389858961728,110.29748126659737,117.29556023873587,0.0,106.14765477065998,110.1464091629932,116.37904431189585,95.69179976260615,92.96335010497145,107.57655627964849,102.45425654975512,104.10182660725955,106.78501391556844,116.37912165790353,86.68296471456142,113.2947361001922,105.26084477554775,98.38015523291236,107.25681338064852,105.86439656788274
Stenella_coeruleoalba,111.25402103333462,117.95596556973916,103.76210315094698,127.8583570221008,98.2649928545703,103.95155770413871,114.77962951813063,106.70850793020738,112.58081544751545,112.57234054672179,107.98960041680829,91.13797186258557,109.24262493580841,113.74060715328159,109.44869743050458,113.57181907953998,116.68026534677095,105.94979508992543,113.19662475296866,112.85877389930526,106.51301444905337,110.41563838430659,110.20304420152019,119.92502540550903,112.89420045023631,115.19264725878048,109.53138280710164,109.33906013058441,108.0202491503409,117.15067798396944,113.31057247297775,114.6000428944185,107.93511337402242,113.54043299106897,114.21322008692796,108.87040167537583,114.83938086827288,112.07256352400022,102.6895039974394,112.91585421264278,105.95562815729959,113.47871018272386,111.47436391098519,105.2084495384693,120.35857335727549,99.2889027302642,114.97353913742974,117.20517487860553,122.60374967393655,100.27505263316614,108.93845666483486,108.72527596910814,107.506184449365,109.43877969337484,106.09125315735221,112.22588877502791,114.33199460785276,111.7902782704416,113.29675394728417,106.46054576360713,112.68874762937178,112.44101360605396,109.9826116605353,112.09311022795363,107.62157372718421,110.58446951309098,116.04076652665381,118.55644582830644,112.20699841743163,107.7090994851726,108.39394199873009,119.19740257274611,94.42816510204017,109.13632152351477,116.42684201717344,107.72336093471063,104.0122184121278,98.67212379421915,108.18366415442972,118.80151231019408,109.13455992040964,110.7299447815295,101.68826481343697,104.00309205629563,111.0045243069326,104.53927700297146,111.15769169106105,106.16595767858648,113.97207470820506,115.83538035004861,115.45448704131593,114.65099793427066,123.56377399359965,112.90599448616533,100.53612316229089,107.00691474055563,113.0509573820085,103.00311920378414,110.12179617545624,115.25533690673359,119.64351003688424,119.0742159605285,106.14765477065998,0.0,118.11345688023755,103.87792926558487,112.24844595579599,105.73682847756439,108.00380474119669,115.88621180545663,112.309259014867,118.22556112860399,118.7995819754812,114.68208901984494,110.00762895538261,112.80346824000796,109.72121736475401,111.26009424313708,110.9777465987444
Sturnira_lilium,114.17276331103521,113.78256952225115,113.14578904090297,95.42030745033517,117.44168193362057,109.18060354945968,114.18131991232792,121.92847127088028,115.77206853034193,117.1401227763598,109.73568625442539,115.82324139404432,114.07926384605541,114.10083756526839,114.45709367994209,122.32490610445426,120.78519436736461,102.28272530123579,109.18486448960181,120.28345393660656,110.33867445524956,121.09360270681432,109.31716275763338,115.16758246530011,111.25734105464065,127.29714496263703,110.1740416062231,113.52406527020645,113.78521925199038,119.48194709657068,111.4361023936606,111.95116865111751,108.48714563765762,123.12673207321274,110.0150578129646,118.25688503701771,118.44138041392132,115.23305081980664,110.57145537548138,107.45836393817581,119.33765689445886,111.87452518070916,117.34057292622,116.9493401393212,118.55650844667268,118.14318574679382,110.74650004144672,118.84031889928715,117.08377416136581,115.18827478880124,120.23613495009255,118.45636249064268,117.81389903865507,114.07806442116481,114.55833251235111,113.59784629786027,108.18360432658736,127.09289944389938,120.91955631942884,118.04765198736504,115.59821008734903,114.92917406767378,115.1075557130198,114.36276441776819,116.70447936867548,114.83740877540765,109.62448536413505,117.07276765753298,111.8344179991373,119.2805429485179,115.11998105355315,118.58559638615654,112.46750271874186,112.56988064450266,111.89130085560129,134.35129478479868,112.0484248071808,112.31954046673374,114.65089753851005,121.86499717629336,115.37002143890618,113.24099954164562,114.51727955212222,106.58512979134751,116.59299733356696,120.62514596208476,117.01356521162754,113.63561964710927,109.60512420590959,113.48728204393018,116.06344155308336,113.49137306181348,117.1451103604419,114.5030488828945,115.73485779219182,103.99987384017814,112.92966915047774,113.87893114152595,122.01511450484003,116.32160710908886,119.26260002149468,115.56133098850266,110.1464091629932,118.11345688023755,0.0,118.25140213291262,111.11638133654661,117.51022136120389,108.84568080085583,114.99203327365865,115.29207930605006,122.50922423711862,109.60560479496604,117.71552518539619,113.0437699792948,121.76831548706181,115.18229612456693,116.11733727538558,122.34382960277448
Tadarida_teniotis,114.29980667743474,113.99263891957952,95.64010623752876,114.34904520439804,95.01789613264552,101.4570184302391,117.67688259197215,114.40660330555284,111.1685873131095,108.77489793523539,101.71766836255824,103.17272151855698,111.03275953625561,112.39610469922022,112.42619878398051,108.61658032530785,118.78625565046465,91.06667662509618,113.66034309000597,118.19156786906208,96.75719314803897,116.57541737739786,107.51681165095252,120.15270270724716,122.22991195032239,119.13741064112155,102.2638142809991,100.95791943830176,107.7964854152714,107.44302540740885,109.02926208637659,100.0187963576952,107.95954808062697,116.51205151404767,104.4511878321564,99.42049872144776,112.86125588582357,113.19711183130084,100.37479971425661,104.79255438301101,106.82020451800312,112.2800310630266,104.48942284452205,109.26082182007553,120.31518085946419,105.62687418808895,105.00488013724227,118.40765144213046,105.95341493882157,101.25405692125082,113.86609256893017,117.20972068525019,117.29261128972996,114.69253918284349,112.90070969990443,107.1453828780014,109.94070702620397,113.90297716792395,121.20701334621725,108.59613046949286,115.93052044340189,115.74205702240056,116.93248857980751,113.25090917197778,117.45404769100396,121.22616400315606,122.86526762678629,118.83726618757088,110.91261971013697,112.6988531345281,107.00823980935124,108.8976720573591,87.80646551943394,111.02679589702296,99.2977010840448,97.2365190148343,87.10826851943986,99.07078248606004,114.06091667578465,120.11649825194706,114.18128622727635,113.72366718439054,103.91776893613113,91.17117820720686,115.0766307706279,99.84303864800779,110.28342469134375,97.13383864097676,114.59113437175203,109.56126457458882,108.25431013986874,112.45013903928367,121.21736840855459,116.460854165484,91.908050030518,93.56389208614016,115.22447433749821,95.29762104330632,109.58542999877359,118.83593935551212,110.6279622580097,108.116004983231,116.37904431189585,103.87792926558487,118.25140213291262,0.0,113.85964714740348,106.09184776324436,108.04186678594368,119.56333370994977,110.7462079157566,115.4230145250682,110.59106194437489,119.86786226664435,104.24289376757223,112.34022093215488,110.60182018467559,116.3912048828497,120.54213693311868
Saguinus_oedipus,101.9798128691192,108.29420221682528,107.81078854301626,119.25072070059836,110.15016867698904,101.880662861709,102.95349978899608,112.35276699158796,107.04446169699176,105.8243255705899,116.78176236898521,112.79382673952381,94.49403331443,108.76979690278009,92.42152918630325,101.2971288077785,108.42941188802816,106.29315300194546,106.42531926081797,111.54260003826953,115.7494930885455,106.73834016126037,116.45960399747311,114.3344857858757,98.3131642377131,109.83998497867886,108.16279605690025,106.48173598091944,107.74743393351596,108.38869397521242,114.91679840788593,108.49810512314842,107.9735951420484,110.91901054476239,113.23740740211878,115.0482780283568,111.23711994479828,101.02219152900832,104.14731356765483,107.18125442660343,110.91653789016584,108.00966998448934,121.95812511743537,104.23196344150126,112.73091025289412,96.32130264885734,102.11273144022542,112.68247062874039,121.25361551649934,109.62451002456292,107.87971716858738,101.25757147325245,106.89481333611113,107.27700394920078,106.41558397515567,107.00866646534857,110.38583629532447,115.76082815600503,106.27963303213346,97.64031719604094,108.35982358568903,101.98117077133122,95.91923846010272,94.64334217046121,107.71338989435742,97.41711802039552,104.80878559102263,102.66570735088729,100.13034470688943,89.37453897402749,102.40894245011751,114.7491615441555,109.94517066566289,106.69464834251735,110.92769159621074,121.99404624919984,107.59467947922346,107.01202937547583,104.17112631119763,114.5390543870776,110.58970014496421,106.54575566955444,105.45347604193441,108.07605291618219,109.66981305994918,117.22715239772535,109.0683814455017,102.12782826428403,103.77254444325311,115.61594030939594,118.44813010739682,104.48870856303998,112.78628281847504,110.14048262129975,105.90987625806841,109.70798969775984,110.46687687310273,106.36609299584339,110.62692262424267,104.72796730121264,113.49150757042592,117.99153442903796,95.69179976260615,112.24844595579599,111.11638133654661,113.85964714740348,0.0,88.82726450616492,97.36108201234677,110.8218467747305,103.64312151675385,108.98772406444225,111.15853269463472,97.0042723821995,109.18209077221164,109.66479525422707,108.75981799605755,105.94305858317786,108.47666142807104
Saguinus_imperator,103.83484714196067,109.30355383809476,101.4494548725873,117.1589074368824,98.23415233704642,102.72551336197154,104.90552887081569,108.71298816680064,102.53987897762264,102.05598703875361,113.58553693208484,109.76105156197318,97.58713905571642,107.07021638006928,94.44909822777993,103.37409227932096,107.1446250682809,101.85278438306916,105.29276900658272,103.99902663332732,114.87675705034697,108.58387626515929,107.30830827329041,108.54636575292373,101.83047560393956,102.47974767486971,104.21881771342387,104.38665257398691,108.5442709420013,106.57582274583595,110.87890933222943,105.1882899815793,102.11029024894044,110.5834013764719,111.89542643325274,112.46851538615329,109.28585504999128,105.43402491412272,98.05193468953316,104.05930987317656,105.95370416680686,105.94599165884276,115.29672456843747,103.24525518785134,109.42983250893349,91.20347929957907,102.3778119619477,112.36704549030081,117.39002526922567,99.85553757323162,105.90124286030391,101.60125685381594,106.08001800754855,104.06719030254018,100.03516191223302,104.8189645179313,104.73416693482996,108.38975999506033,105.29274248479388,97.78958737238338,108.41692124072082,102.66485667844378,97.751850389053,103.93323689411625,101.93343961068605,102.84539521847014,106.04022295240259,106.68693102630253,99.27601928210899,91.4744007337444,97.74947523266667,112.63642348955025,101.8398222388466,101.08875301803037,103.9459519666579,111.18251725006564,102.50721210463682,109.67224291921201,100.27567798316798,116.48407289673648,108.06010198168315,105.08002090443242,98.28710835067594,100.19591604916306,106.36703648712778,108.87574984299403,110.41887542966825,98.45946893092173,103.9794432562179,115.12274615769331,110.92755386300374,107.95643086490833,112.37503384764152,110.47712441506128,101.57365527892796,101.36906518083057,106.0708979175443,104.0109096982336,106.77642855808998,98.29447262527489,104.18405282430678,113.4234971373318,92.96335010497145,105.73682847756439,117.51022136120389,106.09184776324436,88.82726450616492,0.0,94.88485848596113,110.85747256844266,103.74854763284182,105.63876259547726,110.71630152001335,98.57529809947967,106.02662836063388,107.73173275088874,104.93570082328591,105.35235875598592,108.96014756004456
Saguinus_midas,115.47166914891059,108.77759794756369,110.25482423269032,108.11266492823059,111.11120043787022,97.46300176553031,106.86110499196253,110.90701694329036,112.40053042483862,99.62564791449408,105.9724669441525,111.56056865262192,100.72789258421157,110.87320285695698,102.39236911228352,109.40929059707591,109.74575821854056,103.43089566474119,110.58390799947499,112.7745216194161,109.17554187812817,105.92956120142097,105.56801728546358,115.83792297630782,107.9570537829463,112.47152451973813,105.63462745877143,108.45711524010073,110.69503740822375,107.24105490629523,113.26390411484813,111.50732038328515,108.4919253755838,118.05904580729532,108.96663012248382,110.50046158916638,113.79567086103089,105.45689876123956,102.73949773209861,106.96682626200341,106.21851662230942,111.13324044838322,109.66250277402835,104.15317172255462,119.49074012075121,97.3228326724267,108.49350317012934,115.59513768389724,117.17244830295405,107.24193236005718,107.27493932519955,106.8119197319858,111.62651431727582,110.2631479654248,106.66002799075748,104.65635476094182,104.77794116484645,108.87429483168103,113.61165550562822,100.48855831026248,115.09666010610985,111.00076860399169,104.01732384886076,97.22746760089893,106.08862955787022,108.02057968946231,105.09704608964807,106.2490199341275,102.24771651559169,99.28562592331184,101.6081195401556,115.7638147070032,103.0657051087721,112.61592312011706,109.36542203329803,120.0367444490476,102.55377080729349,113.28137763254242,109.04923083448269,114.18115560970361,109.97964258389493,108.90931352332082,103.823379655578,100.22466678639711,108.24373529049399,113.66182550580012,104.24522344111188,98.84788277317104,106.47887246656707,112.8001477353142,108.92810832083808,113.8767185704978,118.51864115161644,118.54422301104754,109.32418940292666,97.63094661395107,112.8183827936625,98.36367657327486,111.50446067166978,101.9858020752009,116.57865004108898,119.74732219278967,107.57655627964849,108.00380474119669,108.84568080085583,108.04186678594368,97.36108201234677,94.88485848596113,0.0,110.84943268088527,102.55953649750282,110.51471209655722,109.12845668113223,116.6057275994848,101.93740816467435,104.96748662012078,109.6231701050553,106.4028455265223,108.92703582925151
Tapirus_terrestris,109.86627015803546,110.36570384843792,115.32088464978183,119.67127567995584,115.03748361510992,97.4641531352838,108.68926349052676,111.74757495815531,108.151906282145,106.62464142245824,115.81653812910523,108.18020146965735,102.14835759448403,108.05331253179936,109.46204004979305,106.25328991808036,104.78978008309198,111.5014599447207,107.08283603225102,108.99126568335994,118.99761032173376,110.97682648780412,106.79841787115166,110.23741782477595,112.68889419099753,114.90779917076662,109.76497143748075,111.05459768002589,107.35252598631126,112.66493017935352,106.16673647563478,104.95391261053632,98.93766497926907,109.13548552338173,113.50150403163425,121.63458098182213,108.06197242396158,101.51405284929557,105.98056161689209,108.89352701379688,110.5297144597453,107.01049958493543,116.51119882170357,108.99496773413526,113.23162234517827,107.07278090744003,107.90915645902778,114.20858797192122,119.60253516206694,107.14477914880109,107.49162604283828,108.5877041758018,108.33275593289157,107.75454105734565,103.88279348591422,106.82982552305282,107.3671274475328,115.47965013933815,105.567253641022,109.86653453102977,108.89987746551779,108.40204035343385,111.5554867596507,108.84485462862918,110.1788968131105,109.89036624406037,113.02901389153544,107.20225101213605,102.69582311120769,114.98491234104603,107.19430471413084,111.88398877745684,114.46113344015666,110.1333129294836,113.11375050342477,133.93918236715274,112.05430285838446,115.65624920335898,104.98475005592226,109.03930187849656,108.55766835986722,104.639958987365,106.39821855123247,112.18437624938505,104.30530273519972,119.2165467742497,110.66036277229281,107.74251193518324,105.13102070213085,116.85203849850922,114.41095140425713,109.33971917974375,111.62034835106613,103.51535003686391,112.4892754978364,110.48978400122547,106.80775799960244,108.66722969238202,107.8795699367252,107.69246330854193,112.27943143463399,114.37978721729034,102.45425654975512,115.88621180545663,114.99203327365865,119.56333370994977,110.8218467747305,110.85747256844266,110.84943268088527,0.0,106.28318213509218,113.18269793496256,111.1811213126623,109.24310132365616,108.8833413170137,110.67314533303849,110.12839201216141,105.07753613724543,114.63580949038848
Eudorcas_thomsonii,90.35778944164615,106.0771114112988,99.9290821017732,112.99940902462647,108.54582528872126,97.09813773461283,104.54350426635489,114.6427283870618,99.22563407379967,90.4876163682819,113.78037119577615,111.28003651850693,94.20333838522193,92.599921404941,101.89874472329684,99.95636672810805,100.40352314129768,101.34034386836872,97.30525360182337,109.83640046768848,114.81528361582008,111.47065634522998,103.60665255143299,95.70325107537488,102.23959374925599,116.66581522133023,102.61626053212099,95.5040308212028,105.29752839229019,107.85754756893321,101.3033602548879,101.44961185678102,90.90525379201492,104.13651211613768,105.47983810233856,112.6943728617388,92.28310201295336,99.410858490912,95.51454156390375,99.52852467193551,109.07566147125583,88.40889209742893,111.74052556553065,103.75607620200458,108.84946630528718,103.15645777571625,96.39035236822521,107.43404801008866,107.80767819929945,94.21027853422008,110.27433435370628,109.17518220037127,107.3821680694949,94.65286111930072,98.04191886508283,87.87603033425972,101.53808484652147,112.69597784657569,109.54526018622121,95.10012562648139,103.03336324579992,97.3873492858434,101.94101527865584,101.97353349893413,104.14740684301862,105.33909528109871,107.46604627281943,107.9147553044491,93.53602325421531,103.52349663868928,95.5370890755375,105.27832962623847,103.09335629305828,101.81836353760326,108.21268362647517,119.18708023530566,106.1006071732422,107.93982368259063,99.05314347528298,112.0223999678071,109.76635326318592,95.32457033943906,97.02734226324206,104.27841014966663,92.58262155194825,112.27459292257217,108.25779742056538,101.20059203483608,95.93729160533684,108.46667060302451,108.8056131332648,101.82823552824352,105.90330054275677,99.0096397475489,101.71522559602423,101.44953446169319,97.20132374278786,105.66656048292006,97.40353289102543,104.65745222134693,107.13917332443138,114.4826409316794,104.10182660725955,112.309259014867,115.29207930605006,110.7462079157566,103.64312151675385,103.74854763284182,102.55953649750282,106.28318213509218,0.0,110.07255805736274,107.66573944430912,105.59880753712268,105.24525148858831,98.85466174556328,101.76450476546813,98.98987170358696,110.5254884344626
